State,City,Abbreviation,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
Kentucky,Helton,KY,"Helton, KY",41.0,46.0,56.0,67.0,74.0,82.0,85.0,84.0,78.0,67.0,57.0,45.0,21.0,24.0,30.0,38.0,48.0,58.0,62.0,61.0,52.0,39.0,31.0,24.0,3.51,3.04,3.74,3.61,4.9,4.21,4.93,3.29,3.04,3.03,3.38,4.14,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kentucky,Henderson,KY,"Henderson, KY",42.0,47.0,58.0,69.0,77.0,84.0,87.0,87.0,81.0,70.0,57.0,44.0,26.0,29.0,37.0,47.0,56.0,64.0,67.0,66.0,58.0,47.0,39.0,29.0,3.13,3.18,4.35,4.43,5.26,3.65,3.59,2.83,3.03,3.41,4.2,3.73,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kentucky,Hopkinsville,KY,"Hopkinsville, KY",44.0,49.0,59.0,70.0,78.0,86.0,90.0,90.0,83.0,72.0,60.0,47.0,25.0,28.0,36.0,45.0,55.0,64.0,68.0,66.0,58.0,46.0,37.0,28.0,3.8,4.24,4.43,4.62,5.68,3.76,4.31,3.45,3.49,3.8,4.66,4.83,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kentucky,Jackson,KY,"Jackson, KY",43.0,48.0,58.0,68.0,75.0,82.0,85.0,84.0,78.0,68.0,57.0,46.0,27.0,30.0,37.0,47.0,55.0,62.0,66.0,65.0,58.0,48.0,39.0,30.0,3.61,3.75,4.12,3.83,5.2,4.7,4.65,3.69,3.46,3.19,3.96,4.18,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
Kentucky,Leitchfield,KY,"Leitchfield, KY",43.0,48.0,57.0,69.0,76.0,83.0,87.0,86.0,80.0,69.0,57.0,45.0,21.0,24.0,31.0,40.0,49.0,58.0,62.0,60.0,53.0,41.0,33.0,24.0,3.31,4.03,4.3,4.15,5.68,3.73,4.58,3.53,3.28,3.73,3.87,4.42,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kentucky,Lexington,KY,"Lexington, KY",41.0,46.0,55.0,66.0,74.0,83.0,86.0,86.0,79.0,67.0,55.0,44.0,25.0,28.0,36.0,45.0,54.0,62.0,66.0,65.0,58.0,47.0,37.0,28.0,3.2,3.2,4.07,3.6,5.26,4.44,4.65,3.25,2.91,3.13,3.53,3.93,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kentucky,London,KY,"London, KY",45.0,50.0,59.0,69.0,76.0,83.0,86.0,86.0,80.0,69.0,58.0,48.0,26.0,29.0,36.0,44.0,53.0,62.0,66.0,65.0,57.0,45.0,37.0,29.0,3.54,3.71,4.05,4.05,5.18,4.4,4.04,3.71,3.37,3.02,3.83,4.24,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kentucky,Louisville,KY,"Louisville, KY",43.0,48.0,58.0,69.0,77.0,85.0,89.0,88.0,82.0,70.0,58.0,46.0,27.0,30.0,38.0,47.0,57.0,66.0,70.0,69.0,60.0,49.0,40.0,30.0,3.24,3.18,4.17,4.01,5.27,3.79,4.23,3.33,3.05,3.22,3.59,3.83,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kentucky,Madisonville,KY,"Madisonville, KY",45.0,50.0,60.0,72.0,80.0,87.0,90.0,90.0,84.0,73.0,60.0,47.0,26.0,29.0,38.0,47.0,56.0,64.0,67.0,66.0,59.0,47.0,38.0,29.0,3.52,3.64,4.62,4.81,5.5,4.2,3.99,2.87,3.28,3.99,4.23,4.55,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kentucky,Mammoth Cave,KY,"Mammoth Cave, KY",46.0,51.0,61.0,71.0,79.0,86.0,89.0,88.0,83.0,72.0,60.0,48.0,28.0,32.0,39.0,47.0,55.0,64.0,68.0,67.0,59.0,49.0,40.0,31.0,3.45,3.93,4.62,4.4,5.42,4.39,4.57,4.09,4.01,3.81,4.33,5.16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kentucky,Morgantown,KY,"Morgantown, KY",43.0,48.0,59.0,69.0,77.0,84.0,87.0,86.0,80.0,70.0,58.0,46.0,24.0,27.0,33.0,42.0,52.0,62.0,66.0,64.0,57.0,44.0,35.0,27.0,3.74,3.97,4.39,4.33,5.73,3.93,3.98,3.48,3.54,3.67,4.25,4.98,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kentucky,Mount Vernon,KY,"Mount Vernon, KY",42.0,47.0,56.0,67.0,75.0,82.0,85.0,85.0,79.0,69.0,57.0,45.0,24.0,27.0,34.0,43.0,53.0,62.0,66.0,64.0,56.0,44.0,36.0,28.0,3.95,3.87,4.38,4.16,5.2,4.54,4.27,3.42,3.36,3.41,4.01,4.58,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kentucky,Murray,KY,"Murray, KY",45.0,50.0,60.0,71.0,78.0,86.0,89.0,89.0,82.0,71.0,59.0,47.0,28.0,32.0,40.0,49.0,58.0,66.0,70.0,68.0,61.0,49.0,40.0,31.0,4.12,4.63,4.74,5.06,5.75,4.9,4.27,3.47,3.51,4.17,5.29,5.68,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kentucky,Paducah,KY,"Paducah, KY",43.0,49.0,59.0,69.0,78.0,86.0,89.0,89.0,82.0,71.0,58.0,46.0,26.0,29.0,38.0,47.0,56.0,65.0,69.0,66.0,58.0,47.0,38.0,29.0,3.68,3.91,3.93,4.76,4.94,4.06,4.44,2.76,3.75,3.96,4.3,4.59,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kentucky,Paintsville,KY,"Paintsville, KY",44.0,48.0,58.0,69.0,76.0,83.0,86.0,86.0,79.0,69.0,58.0,46.0,24.0,25.0,34.0,42.0,52.0,61.0,65.0,64.0,56.0,42.0,33.0,26.0,3.06,3.23,3.96,3.52,4.38,4.26,4.28,3.43,3.23,3.05,3.39,3.49,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kentucky,Princeton,KY,"Princeton, KY",46.0,51.0,62.0,71.0,79.0,87.0,90.0,90.0,83.0,73.0,60.0,48.0,26.0,30.0,38.0,46.0,55.0,64.0,67.0,66.0,58.0,47.0,38.0,29.0,3.58,4.31,4.3,4.66,5.29,4.4,4.46,3.15,3.1,3.93,4.7,5.21,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kentucky,Rochester,KY,"Rochester, KY",44.0,49.0,59.0,69.0,78.0,86.0,90.0,89.0,82.0,71.0,59.0,47.0,26.0,28.0,37.0,45.0,55.0,63.0,67.0,65.0,57.0,46.0,37.0,28.0,3.19,3.98,3.87,4.41,5.49,3.94,4.23,3.71,3.3,3.8,4.29,4.51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kentucky,Rockport,KY,"Rockport, KY",46.0,51.0,60.0,72.0,80.0,89.0,92.0,92.0,86.0,75.0,61.0,49.0,26.0,30.0,37.0,47.0,56.0,65.0,69.0,67.0,58.0,47.0,38.0,29.0,3.41,4.11,4.64,4.51,5.84,3.01,3.76,3.31,3.46,3.46,4.06,4.21,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kentucky,Salt Lick,KY,"Salt Lick, KY",42.0,47.0,57.0,68.0,76.0,84.0,88.0,87.0,81.0,70.0,58.0,46.0,25.0,28.0,34.0,43.0,53.0,61.0,65.0,64.0,56.0,45.0,37.0,29.0,3.37,3.31,4.11,3.87,5.24,4.37,5.48,3.56,3.08,3.3,3.74,3.94,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kentucky,Scottsville,KY,"Scottsville, KY",45.0,50.0,60.0,70.0,77.0,84.0,87.0,87.0,81.0,70.0,59.0,48.0,25.0,28.0,36.0,44.0,53.0,61.0,65.0,64.0,57.0,46.0,37.0,28.0,3.96,4.45,4.43,4.29,5.81,4.39,4.15,3.55,3.91,3.74,4.29,4.83,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kentucky,Shepherdsville,KY,"Shepherdsville, KY",44.0,49.0,60.0,70.0,78.0,85.0,89.0,89.0,82.0,71.0,59.0,47.0,26.0,29.0,35.0,44.0,54.0,62.0,66.0,65.0,57.0,46.0,38.0,28.0,3.5,3.57,4.8,4.17,5.45,4.41,4.19,3.09,3.2,3.78,3.95,4.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kentucky,Somerset,KY,"Somerset, KY",44.0,48.0,57.0,68.0,75.0,83.0,85.0,85.0,79.0,69.0,58.0,46.0,25.0,28.0,35.0,44.0,53.0,61.0,65.0,64.0,56.0,44.0,36.0,29.0,4.17,3.76,4.38,4.02,5.4,4.52,4.65,3.6,3.5,3.41,4.07,4.64,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kentucky,Stearns,KY,"Stearns, KY",45.0,49.0,59.0,68.0,76.0,83.0,86.0,85.0,79.0,69.0,58.0,47.0,23.0,26.0,32.0,39.0,49.0,58.0,62.0,61.0,53.0,40.0,32.0,25.0,4.44,4.18,4.27,4.05,5.58,4.64,5.18,3.85,3.67,3.15,4.11,5.29,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kentucky,Sweeden,KY,"Sweeden, KY",45.0,50.0,60.0,70.0,79.0,87.0,91.0,91.0,84.0,73.0,61.0,49.0,24.0,27.0,33.0,42.0,52.0,61.0,65.0,63.0,56.0,45.0,36.0,27.0,3.7,4.13,4.36,4.37,5.82,4.08,4.27,3.41,3.87,3.76,4.3,5.11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kentucky,Warsaw,KY,"Warsaw, KY",41.0,46.0,55.0,67.0,75.0,83.0,86.0,86.0,79.0,68.0,57.0,44.0,21.0,24.0,31.0,41.0,50.0,60.0,64.0,63.0,55.0,43.0,34.0,25.0,3.1,3.09,3.89,4.11,5.44,4.35,4.15,3.33,2.83,3.41,3.62,3.41,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kentucky,West Liberty,KY,"West Liberty, KY",41.0,46.0,56.0,67.0,74.0,82.0,85.0,84.0,78.0,67.0,57.0,45.0,21.0,24.0,30.0,38.0,48.0,58.0,62.0,61.0,52.0,39.0,31.0,24.0,3.51,3.04,3.74,3.61,4.9,4.21,4.93,3.29,3.04,3.03,3.38,4.14,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kentucky,Williamstown,KY,"Williamstown, KY",41.0,46.0,56.0,67.0,76.0,83.0,87.0,86.0,80.0,69.0,57.0,44.0,24.0,27.0,35.0,45.0,54.0,62.0,66.0,65.0,58.0,47.0,38.0,27.0,3.02,2.9,4.24,4.01,4.77,4.7,3.95,3.51,3.18,3.51,3.4,3.38,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Louisiana,Monroe,LA,"Monroe, LA",57.0,62.0,70.0,78.0,85.0,92.0,94.0,94.0,89.0,79.0,69.0,59.0,36.0,39.0,46.0,54.0,63.0,70.0,72.0,71.0,64.0,53.0,44.0,37.0,5.01,4.63,4.72,4.5,5.19,4.68,3.57,3.18,3.63,4.78,4.84,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,Augusta,ME,"Augusta, ME",28.0,32.0,40.0,53.0,65.0,74.0,79.0,78.0,70.0,57.0,45.0,33.0,11.0,15.0,23.0,35.0,45.0,54.0,60.0,58.0,51.0,40.0,31.0,19.0,2.61,2.43,3.37,3.79,3.69,3.56,3.42,3.31,3.74,4.36,4.36,3.24,19.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
Maine,Bangor,ME,"Bangor, ME",27.0,31.0,40.0,53.0,65.0,74.0,79.0,78.0,70.0,58.0,45.0,34.0,7.0,10.0,20.0,32.0,42.0,52.0,58.0,56.0,48.0,37.0,29.0,15.0,2.89,2.52,3.38,3.62,3.64,3.76,3.46,2.98,3.83,4.17,4.2,3.48,19.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0
Maine,Bar Harbor,ME,"Bar Harbor, ME",31.0,35.0,42.0,53.0,65.0,74.0,79.0,78.0,71.0,59.0,48.0,37.0,14.0,17.0,25.0,35.0,44.0,54.0,59.0,59.0,52.0,42.0,33.0,21.0,4.91,4.35,5.39,4.78,4.64,4.12,3.5,3.31,4.45,5.31,6.47,5.49,17.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0
Maine,Belfast,ME,"Belfast, ME",29.0,33.0,40.0,51.0,63.0,71.0,76.0,75.0,69.0,57.0,45.0,34.0,10.0,13.0,22.0,32.0,42.0,51.0,56.0,55.0,48.0,38.0,30.0,18.0,3.53,2.98,4.11,4.63,4.23,3.92,3.4,3.19,4.22,4.55,5.09,4.02,18.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0
Maine,Bridgewater,ME,"Bridgewater, ME",22.0,27.0,36.0,50.0,65.0,74.0,78.0,76.0,67.0,54.0,40.0,28.0,0.0,3.0,15.0,29.0,39.0,49.0,54.0,52.0,44.0,34.0,25.0,10.0,3.13,2.32,2.85,3.16,3.62,3.68,3.9,3.99,3.57,3.95,4.23,3.55,23.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0
Maine,Brownville,ME,"Brownville, ME",25.0,29.0,38.0,52.0,65.0,73.0,77.0,77.0,69.0,56.0,43.0,31.0,3.0,6.0,17.0,30.0,40.0,50.0,55.0,53.0,45.0,34.0,26.0,13.0,3.3,2.72,3.48,4.13,4.04,4.24,3.65,4.07,4.05,4.61,4.53,3.81,21.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0
Maine,Caribou,ME,"Caribou, ME",20.0,24.0,34.0,48.0,62.0,71.0,76.0,74.0,65.0,52.0,38.0,26.0,1.0,4.0,15.0,29.0,40.0,50.0,55.0,53.0,44.0,35.0,25.0,10.0,2.71,2.21,2.51,2.66,3.33,3.48,4.08,3.76,3.32,3.53,3.63,3.27,25.0,22.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,23.0
Maine,Corinna,ME,"Corinna, ME",26.0,31.0,40.0,53.0,66.0,74.0,79.0,78.0,70.0,58.0,44.0,32.0,1.0,4.0,16.0,30.0,41.0,51.0,56.0,54.0,45.0,33.0,26.0,12.0,3.09,2.63,3.45,3.8,3.85,4.26,3.35,3.41,3.79,4.27,4.38,3.78,19.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
Maine,Danforth,ME,"Danforth, ME",24.0,28.0,37.0,50.0,64.0,73.0,78.0,77.0,68.0,55.0,42.0,31.0,2.0,4.0,16.0,31.0,40.0,50.0,56.0,54.0,44.0,34.0,26.0,12.0,3.66,2.76,3.63,3.8,4.07,3.42,4.12,3.54,3.62,3.66,4.63,3.66,23.0,21.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0
Maine,Dover-Foxcroft,ME,"Dover-Foxcroft, ME",24.0,29.0,38.0,51.0,65.0,74.0,79.0,78.0,69.0,56.0,43.0,31.0,2.0,6.0,16.0,28.0,39.0,49.0,54.0,53.0,44.0,33.0,25.0,12.0,3.28,2.71,3.29,3.69,3.58,4.27,3.51,3.14,3.86,4.25,4.41,3.62,24.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0
Maine,Durham,ME,"Durham, ME",28.0,32.0,40.0,53.0,64.0,73.0,78.0,76.0,69.0,57.0,45.0,33.0,6.0,10.0,20.0,31.0,41.0,52.0,57.0,55.0,47.0,36.0,28.0,16.0,3.53,3.48,4.21,4.52,3.95,4.23,3.63,3.47,3.97,4.83,4.71,4.13,22.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0
Maine,Eustis,ME,"Eustis, ME",21.0,25.0,34.0,47.0,61.0,70.0,75.0,74.0,65.0,51.0,39.0,27.0,1.0,3.0,13.0,27.0,37.0,47.0,52.0,50.0,42.0,31.0,23.0,10.0,2.39,2.47,2.8,3.27,3.46,4.37,3.92,3.61,3.56,0.0,3.77,2.87,25.0,26.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0
Maine,Farmington,ME,"Farmington, ME",26.0,30.0,39.0,52.0,65.0,74.0,78.0,77.0,69.0,57.0,44.0,32.0,4.0,7.0,18.0,31.0,41.0,51.0,55.0,53.0,45.0,34.0,26.0,14.0,3.37,2.93,3.98,4.25,4.03,4.91,3.63,3.94,3.75,4.66,4.75,3.91,21.0,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0
Maine,Fort Kent,ME,"Fort Kent, ME",19.0,23.0,33.0,47.0,61.0,71.0,76.0,74.0,65.0,52.0,38.0,25.0,-5.0,-3.0,9.0,26.0,37.0,47.0,53.0,51.0,42.0,31.0,22.0,6.0,2.48,1.95,2.33,2.88,3.25,3.93,4.39,3.9,3.77,3.81,3.34,3.03,22.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,22.0
Maine,Gardiner,ME,"Gardiner, ME",29.0,33.0,41.0,53.0,65.0,74.0,79.0,79.0,71.0,58.0,47.0,35.0,7.0,10.0,21.0,33.0,43.0,53.0,58.0,57.0,48.0,37.0,29.0,16.0,3.23,2.77,3.84,4.07,3.88,3.92,3.5,3.33,3.91,4.6,4.97,4.16,17.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0
Maine,Guilford,ME,"Guilford, ME",25.0,32.0,39.0,51.0,64.0,73.0,78.0,77.0,69.0,56.0,44.0,31.0,2.0,3.0,15.0,28.0,40.0,50.0,55.0,52.0,44.0,33.0,25.0,11.0,3.41,2.74,3.52,3.79,3.81,4.54,3.62,3.47,4.01,4.62,4.67,3.91,23.0,18.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0
Maine,Hiram,ME,"Hiram, ME",28.0,32.0,41.0,54.0,66.0,74.0,79.0,78.0,69.0,57.0,45.0,33.0,5.0,7.0,18.0,30.0,40.0,50.0,55.0,53.0,45.0,34.0,26.0,13.0,3.31,3.47,4.41,4.71,4.11,4.23,4.2,3.58,3.99,4.94,4.94,4.05,20.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0
Maine,Houlton,ME,"Houlton, ME",23.0,28.0,37.0,51.0,65.0,74.0,78.0,77.0,68.0,55.0,41.0,29.0,2.0,5.0,16.0,30.0,40.0,50.0,55.0,53.0,46.0,35.0,26.0,12.0,3.21,2.4,3.12,3.14,3.45,3.85,3.91,3.75,3.62,3.71,4.13,3.68,24.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0
Maine,Jackman,ME,"Jackman, ME",22.0,26.0,35.0,48.0,62.0,71.0,76.0,75.0,67.0,53.0,40.0,27.0,-0.0,2.0,11.0,26.0,38.0,49.0,53.0,51.0,43.0,32.0,24.0,10.0,2.5,2.24,2.58,3.22,3.41,4.28,4.34,4.06,3.67,3.78,3.74,3.02,23.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,25.0
Maine,Jonesboro,ME,"Jonesboro, ME",29.0,32.0,39.0,50.0,61.0,70.0,75.0,75.0,68.0,57.0,46.0,35.0,9.0,12.0,21.0,32.0,41.0,49.0,55.0,55.0,47.0,37.0,29.0,17.0,4.44,3.59,4.76,4.26,4.38,4.07,3.52,3.43,3.72,4.6,5.37,5.03,16.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
Maine,Kennebunkport,ME,"Kennebunkport, ME",32.0,35.0,41.0,52.0,61.0,71.0,76.0,75.0,69.0,58.0,48.0,38.0,12.0,14.0,23.0,33.0,42.0,51.0,57.0,56.0,48.0,36.0,29.0,19.0,3.61,3.55,4.67,4.56,4.5,4.43,4.0,3.65,3.86,5.25,4.72,4.28,14.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Maine,Madison,ME,"Madison, ME",26.0,30.0,39.0,52.0,64.0,73.0,79.0,77.0,69.0,57.0,44.0,32.0,4.0,6.0,18.0,32.0,42.0,52.0,58.0,55.0,47.0,36.0,27.0,14.0,2.74,2.26,2.95,3.45,3.47,4.06,3.2,3.21,3.38,4.1,4.14,3.4,19.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0
Maine,New Portland,ME,"New Portland, ME",22.0,25.0,34.0,47.0,60.0,70.0,74.0,73.0,65.0,52.0,39.0,27.0,1.0,4.0,13.0,27.0,38.0,48.0,53.0,51.0,43.0,33.0,24.0,11.0,2.63,2.3,3.1,3.62,3.39,4.07,3.77,3.51,3.36,4.01,4.23,3.24,24.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0
Maine,Newcastle,ME,"Newcastle, ME",29.0,33.0,41.0,53.0,65.0,73.0,78.0,76.0,68.0,56.0,46.0,35.0,13.0,17.0,24.0,35.0,44.0,53.0,59.0,58.0,51.0,41.0,32.0,21.0,3.83,3.43,4.41,4.22,4.12,3.87,3.43,3.11,3.94,4.38,5.1,4.35,21.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0
Maine,North Yarmouth,ME,"North Yarmouth, ME",29.0,33.0,42.0,54.0,65.0,74.0,79.0,78.0,70.0,58.0,46.0,35.0,13.0,16.0,24.0,35.0,45.0,54.0,60.0,59.0,51.0,40.0,31.0,20.0,3.53,3.31,4.17,4.38,3.9,4.3,4.3,3.59,4.19,5.14,5.35,4.06,21.0,17.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0
Maine,Poland,ME,"Poland, ME",28.0,32.0,40.0,53.0,64.0,73.0,78.0,77.0,69.0,57.0,45.0,34.0,11.0,13.0,21.0,34.0,44.0,53.0,59.0,58.0,50.0,38.0,29.0,18.0,2.89,3.17,3.91,4.34,3.89,4.21,3.74,3.66,3.84,5.1,5.05,3.76,18.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0
Maine,Port Clyde,ME,"Port Clyde, ME",32.0,34.0,40.0,49.0,58.0,66.0,72.0,71.0,65.0,56.0,47.0,38.0,18.0,20.0,27.0,35.0,44.0,51.0,57.0,57.0,52.0,43.0,35.0,25.0,3.94,3.11,4.78,4.16,3.79,3.54,3.37,2.9,3.84,4.1,5.1,4.17,16.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
Maine,Portland,ME,"Portland, ME",31.0,35.0,42.0,53.0,64.0,73.0,79.0,78.0,70.0,59.0,48.0,37.0,13.0,16.0,25.0,35.0,44.0,54.0,59.0,58.0,50.0,39.0,31.0,20.0,3.38,3.25,4.24,4.32,4.01,3.79,3.61,3.14,3.69,4.87,4.93,4.02,19.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0
Maine,Presque Isle,ME,"Presque Isle, ME",22.0,26.0,36.0,50.0,65.0,74.0,78.0,77.0,68.0,54.0,40.0,28.0,2.0,6.0,16.0,30.0,41.0,50.0,56.0,54.0,46.0,36.0,26.0,11.0,2.33,1.71,2.12,2.5,3.35,3.38,3.74,3.7,3.38,3.79,3.21,2.59,22.0,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0
Maine,Rangeley,ME,"Rangeley, ME",22.0,27.0,36.0,49.0,62.0,71.0,76.0,74.0,67.0,53.0,40.0,28.0,-1.0,-0.0,9.0,25.0,37.0,47.0,52.0,50.0,43.0,32.0,23.0,9.0,2.77,2.24,3.05,3.35,3.47,4.23,4.01,4.04,3.62,3.91,3.83,3.23,25.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,30.0
Maine,Robbinston,ME,"Robbinston, ME",28.0,32.0,40.0,51.0,62.0,71.0,76.0,76.0,68.0,56.0,45.0,34.0,9.0,11.0,21.0,32.0,40.0,49.0,55.0,54.0,47.0,38.0,29.0,17.0,4.42,3.76,4.93,4.05,4.32,4.22,3.13,3.34,4.06,4.43,5.75,5.49,25.0,17.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0
Maine,Springfield,ME,"Springfield, ME",26.0,29.0,38.0,51.0,65.0,73.0,78.0,77.0,69.0,56.0,44.0,31.0,4.0,8.0,18.0,30.0,40.0,50.0,56.0,54.0,46.0,35.0,26.0,13.0,3.61,3.03,3.99,3.44,3.97,3.87,3.71,3.53,3.78,4.13,4.41,3.88,22.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,19.0
Maine,Van Buren,ME,"Van Buren, ME",19.0,23.0,33.0,47.0,62.0,71.0,76.0,74.0,66.0,52.0,39.0,26.0,-7.0,-5.0,8.0,26.0,38.0,47.0,54.0,51.0,42.0,31.0,22.0,5.0,2.45,2.0,2.18,2.74,3.34,3.71,4.95,3.77,3.69,3.83,3.6,2.99,23.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0
Maine,Waterville,ME,"Waterville, ME",28.0,32.0,41.0,54.0,66.0,75.0,80.0,79.0,71.0,58.0,46.0,34.0,7.0,9.0,20.0,32.0,43.0,53.0,58.0,57.0,49.0,37.0,28.0,16.0,2.7,2.45,3.46,3.48,3.79,4.0,3.55,3.45,3.79,4.47,4.06,3.56,18.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0
Maryland,Annapolis,MD,"Annapolis, MD",44.0,48.0,57.0,68.0,77.0,86.0,89.0,87.0,81.0,69.0,59.0,48.0,29.0,31.0,38.0,47.0,57.0,67.0,71.0,71.0,64.0,52.0,42.0,33.0,3.32,2.94,4.53,3.66,4.2,4.17,4.56,3.88,4.76,3.89,3.8,3.56,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
